status_group,agi_group,dependent_bucket,share
HEAD_OF_HOUSEHOLD,10_20k,1,0.480696
HEAD_OF_HOUSEHOLD,10_20k,2,0.377334
HEAD_OF_HOUSEHOLD,10_20k,3+,0.141971
HEAD_OF_HOUSEHOLD,1_5k,1,0.612512
HEAD_OF_HOUSEHOLD,1_5k,2,0.277973
HEAD_OF_HOUSEHOLD,1_5k,3+,0.109515
HEAD_OF_HOUSEHOLD,200k_plus,1,0.646220
HEAD_OF_HOUSEHOLD,200k_plus,2,0.263628
HEAD_OF_HOUSEHOLD,200k_plus,3+,0.090152
HEAD_OF_HOUSEHOLD,20_30k,1,0.503149
HEAD_OF_HOUSEHOLD,20_30k,2,0.321014
HEAD_OF_HOUSEHOLD,20_30k,3+,0.175837
HEAD_OF_HOUSEHOLD,30_50k,1,0.539307
HEAD_OF_HOUSEHOLD,30_50k,2,0.279267
HEAD_OF_HOUSEHOLD,30_50k,3+,0.181426
HEAD_OF_HOUSEHOLD,50_200k,1,0.646323
HEAD_OF_HOUSEHOLD,50_200k,2,0.240128
HEAD_OF_HOUSEHOLD,50_200k,3+,0.113549
HEAD_OF_HOUSEHOLD,5_10k,1,0.671595
HEAD_OF_HOUSEHOLD,5_10k,2,0.226849
HEAD_OF_HOUSEHOLD,5_10k,3+,0.101556
HEAD_OF_HOUSEHOLD,no_agi,1,0.735287
HEAD_OF_HOUSEHOLD,no_agi,2,0.151609
HEAD_OF_HOUSEHOLD,no_agi,3+,0.113104
MARRIED,10_20k,0,0.318750
MARRIED,10_20k,1,0.265963
MARRIED,10_20k,2,0.252016
MARRIED,10_20k,3+,0.163270
MARRIED,1_5k,0,0.443114
MARRIED,1_5k,1,0.307670
MARRIED,1_5k,2,0.157309
MARRIED,1_5k,3+,0.091907
MARRIED,200k_plus,0,0.353594
MARRIED,200k_plus,1,0.206391
MARRIED,200k_plus,2,0.292935
MARRIED,200k_plus,3+,0.147080
MARRIED,20_30k,0,0.322183
MARRIED,20_30k,1,0.264503
MARRIED,20_30k,2,0.236892
MARRIED,20_30k,3+,0.176422
MARRIED,30_50k,0,0.328005
MARRIED,30_50k,1,0.256900
MARRIED,30_50k,2,0.217742
MARRIED,30_50k,3+,0.197354
MARRIED,50_200k,0,0.393642
MARRIED,50_200k,1,0.254267
MARRIED,50_200k,2,0.213657
MARRIED,50_200k,3+,0.138434
MARRIED,5_10k,0,0.322297
MARRIED,5_10k,1,0.337530
MARRIED,5_10k,2,0.235749
MARRIED,5_10k,3+,0.104423
MARRIED,no_agi,0,0.347586
MARRIED,no_agi,1,0.295345
MARRIED,no_agi,2,0.218320
MARRIED,no_agi,3+,0.138750
SINGLE,10_20k,0,0.874987
SINGLE,10_20k,1,0.082390
SINGLE,10_20k,2+,0.042624
SINGLE,1_5k,0,0.921621
SINGLE,1_5k,1,0.054105
SINGLE,1_5k,2+,0.024274
SINGLE,200k_plus,0,0.958517
SINGLE,200k_plus,1,0.030797
SINGLE,200k_plus,2+,0.010686
SINGLE,20_30k,0,0.925175
SINGLE,20_30k,1,0.044579
SINGLE,20_30k,2+,0.030246
SINGLE,30_50k,0,0.959524
SINGLE,30_50k,1,0.023197
SINGLE,30_50k,2+,0.017280
SINGLE,50_200k,0,0.972549
SINGLE,50_200k,1,0.021067
SINGLE,50_200k,2+,0.006384
SINGLE,5_10k,0,0.870936
SINGLE,5_10k,1,0.100304
SINGLE,5_10k,2+,0.028760
SINGLE,no_agi,0,0.945307
SINGLE,no_agi,1,0.034386
SINGLE,no_agi,2+,0.020307
